4787	0	4791	2
4787	0	4790	2
4787	0	4795	2
4787	0	10296	2
4787	0	4854	2
4787	0	4902	2
4787	0	4848	1
4787	0	58153	1
4787	0	58154	1
4787	0	50109	0
22720	0	22721	2
22720	0	22722	2
22720	0	24297	1
22720	0	22923	1
22720	0	37889	0
4152	0	4158	2
4152	0	4159	2
4152	0	4154	2
4152	0	4215	2
4152	0	21583	1
4152	0	101702	1
4152	0	24953	1
89017	0	89025	2
89017	0	89058	2
89017	0	89027	2
89017	0	89077	1
89017	0	89078	1
89017	0	89098	1
89017	0	89101	1
5272	0	5296	1
5272	0	5275	2
5272	0	5281	2
5272	0	5297	2
5272	0	5291	1
4924	0	9123	2
4924	0	9125	2
4924	0	23431	2
4924	0	49133	2
4924	0	4934	1
4924	0	4974	1
4924	0	110435	1
49627	0	49629	2
49627	0	49651	2
49627	0	49628	2
49627	0	169477	1
49627	0	137486	1
9261	0	78803	1
9261	0	59735	2
9261	0	25821	2
9261	0	59716	2
9261	0	9299	1
30471	0	30473	2
30471	0	30475	2
30471	0	30520	2
30471	0	30506	2
30471	0	30472	1
30471	0	30483	1
30471	0	30560	1
30471	0	30555	1
30471	0	30537	1
30471	0	48875	0
151421	0	151425	2
151421	0	151424	2
151421	0	151438	2
151421	0	151422	1
151421	0	151436	1
151421	0	151459	1
151421	0	151457	1
151421	0	151537	1
151421	0	151553	0
158347	0	179582	0
158347	0	158350	2
158347	0	158351	2
158347	0	158353	2
158347	0	158365	1
158347	0	158363	1
158347	0	158367	1
158347	0	158375	1
70804	0	70814	2
70804	0	70806	2
70804	0	70819	2
70804	0	70836	2
70804	0	70807	1
70804	0	70828	1
70804	0	70816	1
70804	0	70833	1
38565	0	38566	2
38565	0	38578	2
38565	0	38582	2
38565	0	150937	2
38565	0	38583	1
38565	0	46387	1
38565	0	73554	1
38565	0	180242	1
7663	0	7664	2
7663	0	7668	2
7663	0	7667	2
7663	0	7729	2
7663	0	7689	2
7663	0	7669	2
7663	0	7671	2
7663	0	7715	2
7663	0	7702	2
7663	0	7720	2
7663	0	8198	1
7663	0	7697	1
7663	0	7704	1
7663	0	7724	1
7663	0	7769	1
7663	0	42724	1
7663	0	7685	1
7663	0	7701	0
12899	0	14662	1
12899	0	12900	2
12899	0	12916	2
12899	0	12921	2
12899	0	13158	1
42784	0	42786	2
42784	0	42865	2
42784	0	42816	2
42784	0	42785	2
42784	0	42910	1
42784	0	115176	1
497	0	514	2
497	0	1181	2
497	0	852	2
497	0	1986	2
497	0	13913	1
497	0	36804	1
497	0	68321	1
156834	0	156835	2
156834	0	156846	2
156834	0	156839	2
156834	0	156853	2
156834	0	156840	2
102402	0	102432	2
102402	0	112527	2
102402	0	133253	2
102402	0	102409	1
102402	0	112450	1
102402	0	112662	1
102402	0	115082	1
137989	0	138113	1
137989	0	137997	2
137989	0	138060	2
137989	0	138008	2
137989	0	138034	2
137989	0	138067	2
137989	0	138024	2
137989	0	138030	2
137989	0	138128	2
137989	0	138012	2
137989	0	138036	2
137989	0	138107	2
137989	0	138014	2
137989	0	138104	2
137989	0	138018	1
78836	0	78943	0
78836	0	78852	2
78836	0	78838	2
78836	0	78837	2
78836	0	78858	1
78836	0	78857	1
2334	0	107934	0
2334	0	2435	2
2334	0	2336	2
2334	0	2342	2
2334	0	3528	2
2334	0	2335	2
2334	0	2468	1
13958	0	13982	2
13958	0	13969	2
13958	0	13979	2
13958	0	14872	2
13958	0	14026	1
13958	0	13960	1
60010	0	60014	2
60010	0	60145	2
60010	0	60059	2
60010	0	60063	2
60010	0	60071	2
60010	0	60072	1
18670	0	18674	2
18670	0	18671	2
18670	0	18966	1
18670	0	67718	1
18670	0	141230	0
18670	0	104480	0
176793	0	176821	0
176793	0	176795	2
176793	0	176827	2
176793	0	176794	2
176793	0	176812	1
59128	0	59137	2
59128	0	59144	2
59128	0	59189	2
59128	0	59165	2
59128	0	59194	2
59128	0	59180	2
59128	0	59204	2
59128	0	59161	2
59128	0	59146	1
59128	0	59168	1
59128	0	59197	1
59128	0	59228	1
59128	0	59284	1
59128	0	59156	1
59128	0	59248	1
59128	0	59270	1
59128	0	72779	1
59128	0	59269	0
59128	0	61205	0
59128	0	59230	0
115022	0	115024	2
115022	0	115126	2
115022	0	115134	2
115022	0	115147	1
115022	0	115196	1
18130	0	18131	2
18130	0	18277	2
18130	0	21509	1
18130	0	18301	1
18130	0	18342	1
97939	0	97940	2
97939	0	97943	2
97939	0	97979	2
97939	0	97953	1
97939	0	97974	1
30608	0	30693	0
30608	0	30611	2
30608	0	30624	2
30608	0	30620	2
30608	0	30637	0
47747	0	47782	2
47747	0	47752	2
47747	0	47769	2
47747	0	47753	1
47747	0	47762	1
47747	0	47802	1
47747	0	47770	1
3129	0	3131	2
3129	0	3130	2
3129	0	3132	2
3129	0	3134	2
3129	0	3138	2
3129	0	26463	1
3129	0	20451	1
3129	0	57007	1
3129	0	27783	0
3129	0	71544	0
956	0	1214	2
956	0	963	2
956	0	1144	2
956	0	957	1
956	0	5131	1
956	0	55515	1
16687	0	16694	2
16687	0	16716	2
16687	0	16688	2
16687	0	16695	2
16687	0	16698	2
16687	0	16705	2
20324	0	20328	2
20324	0	20388	2
20324	0	20325	2
20324	0	20413	1
20324	0	20396	1
20324	0	20394	1
115486	0	115517	2
115486	0	115492	2
115486	0	115509	2
115486	0	115496	2
115486	0	115567	2
115486	0	115514	1
115486	0	115549	1
115486	0	115600	1
115486	0	128823	1
115486	0	186191	1
115486	0	183395	1
115486	0	183400	1
23622	0	23644	2
23622	0	23623	2
23622	0	100806	2
23622	0	23636	2
23622	0	51347	2
89783	0	89860	1
89783	0	89799	2
89783	0	89796	2
89783	0	89793	2
89783	0	89785	2
89783	0	89833	2
48044	0	48045	2
48044	0	172872	1
48044	0	143326	0
48044	0	148053	0
48044	0	48121	0
4901	0	4906	2
4901	0	4921	1
4901	0	4920	1
4901	0	4922	1
4901	0	61076	0
4901	0	65099	0
26513	0	26516	2
26513	0	26515	2
26513	0	66296	1
26513	0	80425	1
26513	0	80426	0
18464	0	18596	2
18464	0	103895	1
18464	0	68490	1
18464	0	36825	1
18464	0	71473	1
24310	0	24324	1
24310	0	24320	2
24310	0	24323	2
24310	0	24312	2
24310	0	24311	2
9658	0	172077	1
9658	0	9659	2
9658	0	9669	2
9658	0	9675	2
9658	0	9667	2
9658	0	9677	2
9658	0	169533	2
9658	0	169540	1
9658	0	169541	1
148656	0	148706	1
148656	0	148664	2
148656	0	148710	2
148656	0	148662	2
148656	0	148691	2
148656	0	148709	1
148656	0	148795	2
78113	0	78321	0
78113	0	78115	2
78113	0	78251	2
78113	0	78123	2
78113	0	78114	2
78113	0	78261	2
78113	0	78120	2
78113	0	78238	1
965	0	1052	2
965	0	986	2
965	0	968	2
965	0	984	2
965	0	1939	2
965	0	23070	2
965	0	988	1
965	0	26665	1
965	0	4355	1
21632	0	21635	2
21632	0	152695	1
21632	0	152681	1
21632	0	151230	0
21632	0	151232	0
3206	0	102261	0
3206	0	3207	2
3206	0	3288	2
3206	0	3316	1
3206	0	20128	1
3206	0	3277	1
5695	0	57801	0
5695	0	5714	2
5695	0	5696	2
5695	0	47635	2
5695	0	5697	2
5695	0	15953	2
5695	0	40105	2
5695	0	19155	2
144225	0	144251	2
144225	0	144230	2
144225	0	144267	2
144225	0	144232	1
144225	0	144250	1
114800	0	114803	2
114800	0	114817	2
114800	0	114886	1
114800	0	114848	1
114800	0	114899	1
114800	0	114897	0
114800	0	114884	0
56938	0	56939	2
56938	0	88530	2
56938	0	77395	1
56938	0	68304	1
56938	0	82807	1
43290	0	43292	2
43290	0	43295	2
43290	0	43304	2
43290	0	67571	1
43290	0	121963	1
27291	0	27395	1
27291	0	27306	2
27291	0	27304	2
27291	0	27293	2
27291	0	27310	2
27291	0	27303	1
27291	0	27361	1
27291	0	27391	1
10399	0	10401	2
10399	0	26289	1
10399	0	77292	1
10399	0	56882	1
10399	0	149481	1
10399	0	117047	0
44402	0	44404	2
44402	0	44403	2
44402	0	44408	2
44402	0	44463	2
44402	0	44405	1
85	0	73729	0
85	0	92	2
85	0	108	2
85	0	847	2
85	0	176	2
85	0	7645	1
85	0	800	1
85	0	62213	1
113757	0	113760	2
113757	0	113759	2
113757	0	113889	2
113757	0	113764	2
113757	0	113823	2
113757	0	113781	2
113757	0	113818	2
113757	0	113821	2
113757	0	113763	1
62396	0	62446	2
62396	0	89256	2
62396	0	123738	2
62396	0	135703	1
62396	0	103731	1
62396	0	105502	1
62396	0	118212	0
161514	0	161530	1
161514	0	161516	2
161514	0	161519	2
161514	0	161521	2
161514	0	161523	2
161514	0	161524	2
161514	0	161527	1
104716	0	104745	2
104716	0	104729	2
104716	0	104744	2
104716	0	104775	2
104716	0	104733	2
104716	0	104771	2
104716	0	104783	2
104716	0	104753	1
104716	0	104790	1
104716	0	104808	1
104716	0	104824	1
104716	0	104828	1
104716	0	187573	1
168465	0	168467	2
168465	0	168477	2
168465	0	168468	2
168465	0	168490	1
168465	0	168696	1
168465	0	168699	1
168465	0	168496	1
168465	0	169808	1
17321	0	17693	2
17321	0	17329	2
17321	0	17338	1
17321	0	39661	1
17321	0	85747	1
3198	0	3199	2
3198	0	3655	2
3198	0	3210	2
3198	0	3215	1
3198	0	106884	1
3198	0	185261	0
4105	0	4106	2
4105	0	4107	2
4105	0	4189	2
4105	0	30207	0
4105	0	42708	0
64388	0	64406	2
64388	0	64516	2
64388	0	88760	2
64388	0	137935	1
64388	0	76047	0
97713	0	97717	2
97713	0	97727	2
97713	0	97807	2
97713	0	97764	2
97713	0	97742	2
97713	0	97766	2
97713	0	97909	2
97713	0	97982	2
97713	0	97951	2
12766	0	12772	2
12766	0	12770	2
12766	0	12775	2
12766	0	12786	2
12766	0	71583	2
12766	0	12783	2
12766	0	30421	1
12766	0	71580	1
13065	0	19842	1
13065	0	13078	2
13065	0	13079	2
13065	0	13083	2
13065	0	13093	2
13065	0	13096	1
13065	0	13116	1
5	0	770	2
5	0	177	2
5	0	72	2
5	0	2014	2
5	0	10138	1
90708	0	90710	2
90708	0	90716	2
90708	0	90712	2
90708	0	90729	2
90708	0	90790	2
90708	0	90714	1
90708	0	90743	1
91124	0	91126	2
91124	0	91133	2
91124	0	91172	2
91124	0	91131	1
91124	0	91250	1
91124	0	91177	1
89094	0	89099	2
89094	0	106687	2
89094	0	89095	2
89094	0	172407	2
89094	0	181985	2
89094	0	184575	1
89094	0	184585	0
66034	0	66048	2
66034	0	66069	2
66034	0	66035	2
66034	0	66083	2
66034	0	66047	2
106812	0	106817	2
106812	0	106821	2
106812	0	106826	1
106812	0	106830	1
106812	0	106879	1
106812	0	106886	1
106812	0	106841	0
51493	0	51495	2
51493	0	51497	2
51493	0	51494	1
51493	0	51518	1
51493	0	51542	1
60738	0	60740	2
60738	0	60751	2
60738	0	60755	2
60738	0	60739	2
60738	0	60745	1
60738	0	60746	1
60738	0	60863	1
60738	0	60763	1
97768	0	97770	2
97768	0	97769	2
97768	0	97820	1
97768	0	97852	1
97768	0	112026	1
97768	0	97860	0
44964	0	44971	2
44964	0	44970	2
44964	0	44973	2
44964	0	44986	2
44964	0	44996	2
44964	0	44994	1
44964	0	45012	1
26620	0	26625	2
26620	0	62354	2
26620	0	39580	2
26620	0	61145	2
26620	0	72649	1
26620	0	83620	1
87217	0	87222	2
87217	0	89699	2
87217	0	88476	2
87217	0	92784	1
87217	0	96669	1
77790	0	77794	2
77790	0	77809	2
77790	0	77800	2
77790	0	77811	2
77790	0	77889	2
77790	0	77840	2
77790	0	77822	2
77790	0	77863	2
77790	0	77918	2
77790	0	77908	1
77790	0	77992	1
17098	0	17100	2
17098	0	17110	2
17098	0	142792	1
17098	0	142795	1
17098	0	142834	1
159621	0	159632	2
159621	0	159625	2
159621	0	159655	1
159621	0	159652	1
159621	0	159675	0
44965	0	44989	1
44965	0	44981	2
44965	0	44966	2
44965	0	45055	1
44965	0	47672	1
44965	0	44982	1
127162	0	127163	2
127162	0	127176	2
127162	0	127221	2
127162	0	127192	2
127162	0	127265	1
127162	0	127209	1
73853	0	87030	1
73853	0	73854	1
73853	0	73855	1
73853	0	73921	2
73853	0	73879	1
3772	0	3774	2
3772	0	3794	2
3772	0	3778	2
3772	0	3795	2
3772	0	45947	2
3772	0	3799	1
3772	0	3913	1
3772	0	174918	1
3772	0	46063	1
38458	0	109837	1
38458	0	90125	2
38458	0	100319	2
38458	0	38460	2
38458	0	116861	1
38458	0	109611	1
20688	0	20710	2
20688	0	115329	2
20688	0	20689	2
20688	0	20701	2
20688	0	179036	2
110154	0	110160	2
110154	0	110163	2
110154	0	110168	2
110154	0	110187	2
110154	0	110191	1
110154	0	110221	1
110154	0	110158	1
110154	0	110407	0
125947	0	125959	0
125947	0	125953	2
125947	0	125960	2
125947	0	125957	2
125947	0	126002	1
185782	0	185795	2
185782	0	185787	2
185782	0	185792	2
185782	0	185786	2
185782	0	185797	1
9284	0	182205	1
9284	0	9293	2
9284	0	9285	2
9284	0	9286	1
9284	0	122252	1
57313	0	99024	2
57313	0	99045	2
57313	0	67657	2
57313	0	67669	2
57313	0	67655	1
57313	0	108762	1
11323	0	11326	2
11323	0	11331	2
11323	0	25409	2
11323	0	25407	2
11323	0	68030	2
146965	0	146969	2
146965	0	147018	2
146965	0	146968	2
146965	0	147037	2
146965	0	147185	0
180614	0	180820	1
180614	0	180623	2
180614	0	180624	2
180614	0	180628	2
180614	0	180637	2
180614	0	180616	2
180614	0	180649	2
180614	0	180650	2
180614	0	180647	2
180614	0	180659	2
180614	0	180674	2
180614	0	180653	2
180614	0	180666	2
180614	0	180669	1
180614	0	180671	1
180614	0	180818	1
180614	0	180672	1
180614	0	180813	1
180614	0	180673	1
180614	0	180675	1
65332	0	65340	2
65332	0	65528	2
65332	0	65335	2
65332	0	65539	1
65332	0	77005	1
65332	0	65333	0
65332	0	65607	0
13437	0	40024	1
13437	0	13452	2
13437	0	13442	2
13437	0	13449	2
13437	0	13469	1
13437	0	13506	1
177185	0	177190	2
177185	0	177189	2
177185	0	177195	2
177185	0	177205	1
177185	0	177233	1
177185	0	177200	1
177185	0	177234	1
11518	0	52597	2
11518	0	11525	2
11518	0	11528	2
11518	0	11543	2
11518	0	48954	2
98827	0	98829	2
98827	0	98832	2
98827	0	98835	2
98827	0	98830	1
98827	0	98924	1
134049	0	134193	1
134049	0	134053	2
134049	0	134067	2
134049	0	134062	2
134049	0	134206	1
134049	0	134174	1
93463	0	93464	2
93463	0	93489	2
93463	0	93490	2
93463	0	93503	2
93463	0	93505	1
93463	0	93609	1
2643	0	2645	2
2643	0	3898	2
2643	0	2648	2
2643	0	2713	2
2643	0	2644	2
2643	0	2672	1
2643	0	2678	1
7658	0	7660	2
7658	0	7721	2
7658	0	7682	1
7658	0	7699	1
7658	0	7863	1
7658	0	7666	1
7658	0	7722	1
177756	0	177823	0
177756	0	177758	2
177756	0	177757	2
177756	0	177798	2
177756	0	177780	2
177756	0	177814	1
57011	0	57021	2
57011	0	57017	2
57011	0	57028	1
57011	0	57029	1
57011	0	57096	1
57011	0	57031	1
57011	0	57025	1
172341	0	180035	1
172341	0	172367	2
172341	0	179484	2
172341	0	184837	2
172341	0	180031	1
111312	0	111324	2
111312	0	114342	2
111312	0	147464	1
111312	0	125580	1
111312	0	147458	1
147743	0	147745	2
147743	0	147764	2
147743	0	147758	2
147743	0	147844	1
147743	0	147878	1
26647	0	26654	2
26647	0	26652	1
26647	0	26947	1
26647	0	115956	1
26647	0	131272	1
26647	0	118596	1
172682	0	172733	1
172682	0	172686	2
172682	0	172683	2
172682	0	172720	2
172682	0	172719	1
27330	0	27336	2
27330	0	27331	2
27330	0	27385	2
27330	0	27333	2
27330	0	30388	1
27330	0	30414	1
27330	0	38306	1
27330	0	27656	0
16377	0	16382	2
16377	0	16379	2
16377	0	16380	2
16377	0	16386	2
16377	0	16387	2
16377	0	43882	2
11501	0	11504	2
11501	0	11736	2
11501	0	12742	2
11501	0	11502	1
11501	0	11503	1
11501	0	44157	1
11501	0	12749	1
11501	0	181103	1
9012	0	9013	2
9012	0	9016	2
9012	0	9018	2
9012	0	9019	1
9012	0	9014	1
149029	0	149071	2
149029	0	149033	2
149029	0	149042	2
149029	0	149075	2
149029	0	149030	1
4712	0	4714	2
4712	0	16866	1
4712	0	4716	1
4712	0	4725	1
4712	0	4783	1
4712	0	11682	1
9747	0	11409	2
9747	0	9748	2
9747	0	10027	1
9747	0	11376	1
9747	0	11410	1
137558	0	137560	2
137558	0	137606	2
137558	0	137559	2
137558	0	137562	2
137558	0	143022	2
137558	0	137652	2
137558	0	142958	2
137558	0	137688	2
137558	0	137778	2
137558	0	168672	2
137558	0	137712	2
137558	0	142960	2
137558	0	168673	2
137558	0	137794	1
137558	0	157102	1
137558	0	168716	1
158418	0	158459	1
158418	0	158419	2
158418	0	158429	2
158418	0	158433	2
158418	0	158421	2
158418	0	158443	2
18129	0	18138	1
18129	0	22305	2
18129	0	18231	2
18129	0	18813	2
18129	0	19966	1
137298	0	137320	0
137298	0	137315	2
137298	0	137302	2
137298	0	137343	2
137298	0	137318	2
137298	0	137369	2
137298	0	137403	1
137298	0	137307	1
137298	0	137424	2
137298	0	137340	0
2157	0	20619	2
2157	0	2159	2
2157	0	13519	2
2157	0	17320	2
2157	0	45270	1
2157	0	34841	1
2157	0	45308	0
76135	0	76138	2
76135	0	76208	2
76135	0	76156	2
76135	0	76139	2
76135	0	76245	2
76135	0	76193	2
76135	0	130129	0
76135	0	76274	0
21994	0	21996	2
21994	0	21995	2
21994	0	31181	2
21994	0	95371	1
21994	0	97986	1
21994	0	141324	1
51932	0	51953	2
51932	0	58093	1
51932	0	79204	1
51932	0	83140	1
51932	0	90591	1
51932	0	105517	1
51932	0	109720	1
51932	0	154777	0
68320	0	184069	2
68320	0	68331	2
68320	0	68372	2
68320	0	184196	2
68320	0	74324	2
68320	0	68341	2
239	0	245	2
239	0	263	2
239	0	3651	2
239	0	58394	2
239	0	104199	1
69267	0	69330	1
69267	0	69273	2
69267	0	69275	2
69267	0	69268	2
69267	0	69269	2
69267	0	78682	1
69267	0	80158	1
81783	0	81906	2
81783	0	81802	2
81783	0	81785	2
81783	0	81828	2
81783	0	81805	2
81783	0	81819	0
81783	0	81845	0
174832	0	174834	2
174832	0	174842	2
174832	0	174840	1
174832	0	174858	1
174832	0	174860	1
177149	0	177160	1
177149	0	177152	2
177149	0	177156	2
177149	0	177163	2
177149	0	177199	1
25601	0	25629	1
25601	0	25606	2
25601	0	25605	2
25601	0	25604	1
25601	0	25614	1
40282	0	40313	0
40282	0	40284	2
40282	0	40316	2
40282	0	40307	2
40282	0	40290	2
40282	0	71226	1
132658	0	132664	2
132658	0	132663	2
132658	0	132737	1
132658	0	132918	1
132658	0	132679	0
132658	0	132680	0
1856	0	1857	2
1856	0	5401	2
1856	0	19866	2
1856	0	126604	1
1856	0	18535	1
1856	0	25400	1
1856	0	34465	1
1856	0	59366	1
1856	0	59956	1
9891	0	9898	2
9891	0	9899	2
9891	0	95619	2
9891	0	95631	1
9891	0	19572	0
9891	0	171567	0
111569	0	111570	2
111569	0	111588	2
111569	0	111583	2
111569	0	111602	1
111569	0	111626	1
111569	0	111600	0
16	0	20	2
16	0	74	2
16	0	10599	2
16	0	609	2
16	0	19	2
16	0	22	2
16	0	10847	2
16	0	13616	2
16	0	4740	2
16	0	10597	2
16	0	1383	1
16	0	45704	1
38218	0	38221	2
38218	0	38222	2
38218	0	38260	2
38218	0	38264	1
38218	0	38219	1
38218	0	38239	1
38218	0	38232	1
38218	0	43472	1
38218	0	38324	0
79707	0	79711	2
79707	0	79950	2
79707	0	79949	2
79707	0	117429	1
79707	0	105457	1
1507	0	1513	2
1507	0	72703	2
1507	0	1508	2
1507	0	4307	1
1507	0	1510	1
1507	0	105796	1
34806	0	34825	2
34806	0	34879	1
34806	0	34810	1
34806	0	100957	1
34806	0	34828	1
102169	0	102172	2
102169	0	103815	1
102169	0	102171	1
102169	0	103757	1
102169	0	103887	0
3398	0	3403	2
3398	0	3399	1
3398	0	3408	1
3398	0	44280	1
3398	0	49122	1
5157	0	5159	2
5157	0	26412	2
5157	0	9372	2
5157	0	83298	0
5157	0	77380	0
74217	0	74223	2
74217	0	74222	2
74217	0	74218	1
74217	0	106394	1
74217	0	106569	1
74217	0	106571	1
22095	0	22111	2
22095	0	22098	2
22095	0	22100	2
22095	0	39298	1
22095	0	22101	1
71844	0	90737	1
71844	0	71849	2
71844	0	71887	2
71844	0	91816	2
71844	0	89561	1
4292	0	4318	2
4292	0	4314	2
4292	0	4294	2
4292	0	4295	2
4292	0	71198	1
4292	0	5329	1
4292	0	16461	1
4292	0	71170	0
176270	0	176284	1
176270	0	176274	2
176270	0	176272	2
176270	0	176283	2
176270	0	176285	2
18132	0	21467	2
18132	0	18134	2
18132	0	18182	2
18132	0	89113	2
18132	0	18259	2
60260	0	60261	2
60260	0	60305	2
60260	0	60262	2
60260	0	60273	2
60260	0	60292	2
60260	0	60276	2
60260	0	60270	2
60260	0	60278	2
60260	0	60293	2
60260	0	60272	1
60260	0	60398	1
60260	0	60340	1
60260	0	81972	1
83755	0	83756	2
83755	0	83759	2
83755	0	83760	1
83755	0	83761	1
83755	0	83763	1
73825	0	73832	0
73825	0	73994	2
73825	0	74082	2
73825	0	73981	2
73825	0	73847	2
73825	0	73860	1
133636	0	133671	0
133636	0	133648	2
133636	0	133646	2
133636	0	133651	2
133636	0	133707	2
133636	0	133674	1
133636	0	133710	1
133636	0	133747	0
2939	0	5394	2
2939	0	2948	2
2939	0	5434	2
2939	0	3250	2
2939	0	2946	2
2939	0	141143	2
2939	0	3163	2
2939	0	27822	2
2939	0	34463	1
2939	0	38421	1
2939	0	47836	1
25593	0	166507	0
25593	0	25626	2
25593	0	48766	2
25593	0	25613	2
25593	0	25608	2
25593	0	25664	1
25593	0	166509	0
25593	0	178400	0
134726	0	134740	2
134726	0	134746	2
134726	0	134745	2
134726	0	134743	2
134726	0	134744	2
134726	0	134747	2
134726	0	134786	2
134726	0	134793	2
120007	0	120164	1
120007	0	120011	2
120007	0	120016	2
120007	0	120095	2
120007	0	120076	2
120007	0	120097	1
120007	0	127173	2
46385	0	101496	0
46385	0	46670	2
46385	0	67559	2
46385	0	46432	2
46385	0	79656	1
46385	0	46407	1
46385	0	59422	1
50769	0	50801	1
50769	0	50776	2
50769	0	50772	2
50769	0	50899	1
50769	0	50804	1
172014	0	172023	2
172014	0	172015	2
172014	0	172022	2
172014	0	172040	1
172014	0	172016	1
172014	0	172030	0
102017	0	104913	0
102017	0	124190	2
102017	0	102028	2
102017	0	102044	2
102017	0	102052	2
105954	0	105960	2
105954	0	105961	1
105954	0	105964	1
105954	0	105994	1
105954	0	105958	0
105954	0	106004	0
17641	0	17655	2
17641	0	17648	2
17641	0	27382	2
17641	0	27376	2
17641	0	17642	1
132343	0	132423	0
132343	0	132363	2
132343	0	132346	2
132343	0	132392	2
132343	0	132361	2
132343	0	132378	2
132343	0	132403	2
132343	0	132411	2
132343	0	132406	1
132343	0	132374	1
132343	0	132477	1
138417	0	138418	2
138417	0	138438	2
138417	0	138424	2
138417	0	138579	1
138417	0	138603	1
138417	0	138731	1
138417	0	138614	0
106918	0	106919	2
106918	0	106920	2
106918	0	106929	2
106918	0	106928	2
106918	0	137931	1
58653	0	58656	2
58653	0	58657	2
58653	0	58669	2
58653	0	58691	2
58653	0	58685	2
58653	0	58798	2
58653	0	58674	1
58653	0	144181	0
147695	0	147698	2
147695	0	147700	2
147695	0	147715	1
147695	0	147703	1
147695	0	147699	1
147695	0	147744	0
4967	0	4968	2
4967	0	13926	2
4967	0	13948	1
4967	0	151665	1
4967	0	173411	1
121636	0	121641	2
121636	0	121646	2
121636	0	121652	1
121636	0	121696	1
121636	0	124105	1
121636	0	121674	1
37439	0	37441	2
37439	0	37457	2
37439	0	37540	2
37439	0	37467	1
37439	0	37513	1
37439	0	37533	1
37439	0	37602	1
37439	0	37474	0
139983	0	139989	2
139983	0	140006	1
139983	0	141908	0
139983	0	139990	0
139983	0	139984	0
18836	0	55816	1
18836	0	18837	2
18836	0	18873	2
18836	0	18843	2
18836	0	60879	1
117198	0	117201	2
117198	0	117202	2
117198	0	117205	2
117198	0	120354	2
117198	0	131095	0
118865	0	118870	2
118865	0	118893	2
118865	0	118875	2
118865	0	118880	2
118865	0	118914	1
118865	0	119014	0
113654	0	113655	2
113654	0	113659	2
113654	0	113658	2
113654	0	113729	2
113654	0	113692	2
113654	0	113678	2
113654	0	113667	1
113654	0	113734	1
113654	0	113761	1
113654	0	113726	1
9972	0	9986	2
9972	0	9978	2
9972	0	9979	2
9972	0	124854	1
9972	0	9973	1
1677	0	2479	2
1677	0	1802	2
1677	0	1680	2
1677	0	17757	2
1677	0	18442	1
1677	0	91563	1
61570	0	61571	2
61570	0	61587	2
61570	0	61617	2
61570	0	93532	1
61570	0	108181	1
61570	0	172482	0
19808	0	19825	2
19808	0	19828	2
19808	0	19809	2
19808	0	19831	2
19808	0	24930	2
19808	0	19829	2
19808	0	20588	2
19808	0	38303	1
19808	0	38312	1
18394	0	18396	2
18394	0	18397	2
18394	0	18399	2
18394	0	18740	2
18394	0	18406	2
18394	0	22672	2
18394	0	18408	2
18394	0	22650	2
18394	0	18678	1
18394	0	18409	1
144753	0	144760	2
144753	0	144754	2
144753	0	144874	2
144753	0	144939	1
144753	0	144799	1
30607	0	30609	2
30607	0	30619	2
30607	0	30618	2
30607	0	30642	2
30607	0	30625	1
30607	0	81841	0
183166	0	183183	2
183166	0	183173	2
183166	0	183186	2
183166	0	183184	2
183166	0	183167	1
183166	0	183202	1
183166	0	183221	1
183166	0	183207	1
183166	0	183209	0
183166	0	183181	0
6807	0	6825	2
6807	0	7159	2
6807	0	16604	1
6807	0	13285	1
6807	0	35151	1
69488	0	69492	2
69488	0	69489	2
69488	0	69495	2
69488	0	69542	2
69488	0	69566	2
69488	0	69498	2
17180	0	148157	1
17180	0	17206	2
17180	0	73065	2
17180	0	17181	2
17180	0	73084	2
17180	0	17189	2
17180	0	17204	2
17180	0	148165	2
17180	0	78485	1
17180	0	51524	1
17180	0	51531	1
11066	0	11067	2
11066	0	22176	2
11066	0	27284	2
11066	0	26392	2
11066	0	23664	1
11066	0	34799	1
119009	0	119021	2
119009	0	119130	2
119009	0	119058	2
119009	0	119038	1
119009	0	119185	1
119009	0	119193	1
5192	0	5195	2
5192	0	5214	2
5192	0	5200	2
5192	0	6179	2
5192	0	29140	2
149537	0	149569	2
149537	0	149541	2
149537	0	149550	2
149537	0	149559	2
149537	0	149581	2
149537	0	149542	1
149537	0	149665	1
149537	0	149538	1
149537	0	149587	1
149537	0	149611	1
173212	0	173232	2
173212	0	173215	2
173212	0	173222	2
173212	0	173236	2
173212	0	173231	1
173212	0	173264	1
173212	0	173283	0
173212	0	173241	0
30424	0	30448	2
30424	0	30425	2
30424	0	30455	2
30424	0	30445	2
30424	0	30469	1
30424	0	30474	0
5650	0	5662	2
5650	0	5651	2
5650	0	5763	2
5650	0	18637	2
5650	0	27050	1
5650	0	110352	1
5650	0	59975	0
14552	0	163685	1
14552	0	14558	2
14552	0	43243	2
14552	0	14602	2
14552	0	14554	2
14552	0	137462	2
14552	0	152051	2
18019	0	18057	2
18019	0	18027	2
18019	0	18034	2
18019	0	21777	2
18019	0	21234	1
18019	0	21184	1
18019	0	18025	0
63888	0	63921	1
63888	0	63889	2
63888	0	63890	2
63888	0	63947	2
63888	0	63917	2
63888	0	63905	1
90393	0	90407	2
90393	0	90394	2
90393	0	90399	2
90393	0	90397	2
90393	0	90564	2
90393	0	90524	2
90393	0	90607	1
35351	0	35353	2
35351	0	35357	2
35351	0	35506	2
35351	0	35416	2
35351	0	35657	1
